Timestamp,Email Address,Google_Score,Name,IITP webmail,Phone(10 digit only),Score_After_Negative,Roll Number,Unnamed 7,Unnamed 8,Unnamed 9,Unnamed 10,Unnamed 11,Unnamed 12,Unnamed 13,Unnamed 14,Unnamed 15,Unnamed 16,Unnamed 17,Unnamed 18,Unnamed 19,Unnamed 20,Unnamed 21,Unnamed 22,Unnamed 23,Unnamed 24,Unnamed 25,Unnamed 26,Unnamed 27,Unnamed 28,Unnamed 29,Unnamed 30,Unnamed 31,Unnamed 32,Unnamed 33,Unnamed 34,statusAns
07-08-2021 12:21,chad_dunbar6626@twipet.com,35,Chad Dunbar,chad_dunbar264@iitp.ac.in,9959059717,3507-08-2021 12:21,chad_dunbar6626@twipet.com,35,Chad Dunbar,chad_dunbar264@iitp.ac.in,9959059717,35,1401ME74,Option A,,Option B,Option C,,,Option A,,,Option A,Option C,Option A,Option B,Option D,,,,Option D,,Option C,,,,,,,Option B,Option B,Option A,,Option B,Option C,,,Option A,,,Option A,Option C,Option A,Option B,Option D,,,,Option D,,Option C,,,,,,,Option B,Option B,[8, 5, 15]
07-08-2021 12:21,mona_morris3750@liret.org,119,Mona Morris,mona_morris5140@iitp.ac.in,9904957122,11907-08-2021 12:21,mona_morris3750@liret.org,119,Mona Morris,mona_morris5140@iitp.ac.in,9904957122,119,1401CB09,Option A,Option D,Option B,Option C,,Option C,Option D,,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,,Option D,Option A,Option A,Option A,Option D,Option B,Option A,Option C,Option D,Option A,Option D,Option B,Option C,,Option C,Option D,,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,,Option D,Option A,Option A,Option A,Option D,Option B,Option A,Option C,Option D,[24, 1, 3]
07-08-2021 12:21,charlize_harvey2662@naiker.biz,107,Charlize Harvey,charlize_harvey8800@iitp.ac.in,9523893435,10707-08-2021 12:21,charlize_harvey2662@naiker.biz,107,Charlize Harvey,charlize_harvey8800@iitp.ac.in,9523893435,107,1401EE46,Option A,Option D,Option B,Option C,,Option C,Option D,Option D,,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option A,Option D,Option D,Option D,Option A,Option D,,Option A,Option C,Option D,Option A,Option D,Option B,Option C,,Option C,Option D,Option D,,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option A,Option D,Option D,Option D,Option A,Option D,,Option A,Option C,Option D,[22, 3, 3]
07-08-2021 12:21,alexia_calderwood626@grannar.com,104,Alexia Calderwood,alexia_calderwood5145@iitp.ac.in,7209771799,10407-08-2021 12:21,alexia_calderwood626@grannar.com,104,Alexia Calderwood,alexia_calderwood5145@iitp.ac.in,7209771799,104,1401CS55,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,,Option A,Option C,,,Option D,Option B,Option C,Option C,Option D,,Option D,Option A,Option A,Option A,Option D,,Option A,,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,,Option A,Option C,,,Option D,Option B,Option C,Option C,Option D,,Option D,Option A,Option A,Option A,Option D,,Option A,,Option D,[21, 1, 6]
07-08-2021 12:21,marilyn_edwards6758@nanoff.biz,117,Marilyn Edwards,marilyn_edwards831@iitp.ac.in,7506198872,11707-08-2021 12:21,marilyn_edwards6758@nanoff.biz,117,Marilyn Edwards,marilyn_edwards831@iitp.ac.in,7506198872,117,1401EE35,Option C,Option D,Option B,Option C,Option B,Option C,Option D,Option D,,Option A,Option B,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option D,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option C,Option D,Option B,Option C,Option B,Option C,Option D,Option D,,Option A,Option B,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option D,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[24, 3, 1]
07-08-2021 12:21,johnathan_marshall1629@hourpy.biz,119,Johnathan Marshall,johnathan_marshall2175@iitp.ac.in,7048490856,11907-08-2021 12:21,johnathan_marshall1629@hourpy.biz,119,Johnathan Marshall,johnathan_marshall2175@iitp.ac.in,7048490856,119,1401ME75,Option B,Option D,Option B,Option C,Option B,,Option D,Option D,Option A,,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option B,Option D,Option B,Option C,Option B,,Option D,Option D,Option A,,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[24, 1, 3]
07-08-2021 12:21,angel_edmonds7000@cispeto.com,77,Angel Edmonds,angel_edmonds4298@iitp.ac.in,9963834492,7707-08-2021 12:21,angel_edmonds7000@cispeto.com,77,Angel Edmonds,angel_edmonds4298@iitp.ac.in,9963834492,77,1401EE11,Option A,Option D,Option D,Option C,Option A,,Option D,,,Option A,Option C,Option A,,Option D,Option B,,Option C,Option D,,Option D,,Option A,Option A,Option D,,Option A,,Option B,Option A,Option D,Option D,Option C,Option A,,Option D,,,Option A,Option C,Option A,,Option D,Option B,,Option C,Option D,,Option D,,Option A,Option A,Option D,,Option A,,Option B,[16, 3, 9]
07-08-2021 12:21,vera_knight2731@joiniaa.com,98,Vera Knight,vera_knight9213@iitp.ac.in,8875228263,9807-08-2021 12:21,vera_knight2731@joiniaa.com,98,Vera Knight,vera_knight9213@iitp.ac.in,8875228263,98,1401EE51,Option A,Option D,,Option C,,,Option D,Option D,,,Option A,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,,Option D,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,Option D,,Option C,,,Option D,Option D,,,Option A,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,,Option D,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[20, 2, 6]
07-08-2021 12:21,chad_fenton7461@cispeto.com,46,Chad Fenton,chad_fenton7570@iitp.ac.in,8910853408,4607-08-2021 12:21,chad_fenton7461@cispeto.com,46,Chad Fenton,chad_fenton7570@iitp.ac.in,8910853408,46,1401ME55,Option A,Option D,Option B,,,,Option D,,,Option D,,,Option B,Option D,,Option C,Option C,,,,,Option B,Option A,,,Option A,Option C,Option D,Option A,Option D,Option B,,,,Option D,,,Option D,,,Option B,Option D,,Option C,Option C,,,,,Option B,Option A,,,Option A,Option C,Option D,[10, 4, 14]
07-08-2021 12:21,alexander_mooney655@elnee.tech,83,Alexander Mooney,alexander_mooney2461@iitp.ac.in,9109048767,8307-08-2021 12:21,alexander_mooney655@elnee.tech,83,Alexander Mooney,alexander_mooney2461@iitp.ac.in,9109048767,83,1401CE33,Option A,,Option B,Option C,,Option C,Option D,,,Option A,,Option A,Option D,,Option B,Option D,Option C,Option D,,,Option C,,Option A,Option D,Option D,Option A,Option C,Option B,Option A,,Option B,Option C,,Option C,Option D,,,Option A,,Option A,Option D,,Option B,Option D,Option C,Option D,,,Option C,,Option A,Option D,Option D,Option A,Option C,Option B,[17, 2, 9]
07-08-2021 12:21,dani_corbett9620@nickia.com,107,Dani Corbett,dani_corbett8987@iitp.ac.in,9868300785,10707-08-2021 12:21,dani_corbett9620@nickia.com,107,Dani Corbett,dani_corbett8987@iitp.ac.in,9868300785,107,1401CS22,Option A,Option D,Option B,Option D,Option B,Option C,Option B,Option D,Option A,Option A,Option C,,,,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option B,Option A,Option D,Option D,Option A,Option C,Option D,Option A,Option D,Option B,Option D,Option B,Option C,Option B,Option D,Option A,Option A,Option C,,,,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option B,Option A,Option D,Option D,Option A,Option C,Option D,[22, 3, 3]
07-08-2021 12:21,denny_wheeler366@deons.tech,76,Denny Wheeler,denny_wheeler1932@iitp.ac.in,7702980023,7607-08-2021 12:21,denny_wheeler366@deons.tech,76,Denny Wheeler,denny_wheeler1932@iitp.ac.in,7702980023,76,1401CE23,Option A,,Option B,Option B,,,Option D,,Option A,Option A,Option D,Option A,Option D,,Option B,Option D,Option C,Option A,Option C,Option D,,Option A,Option A,Option D,,Option A,Option C,,Option A,,Option B,Option B,,,Option D,,Option A,Option A,Option D,Option A,Option D,,Option B,Option D,Option C,Option A,Option C,Option D,,Option A,Option A,Option D,,Option A,Option C,,[16, 4, 8]
07-08-2021 12:21,susan_wood7673@nanoff.biz,116,Susan Wood,susan_wood5486@iitp.ac.in,9890465102,11607-08-2021 12:21,susan_wood7673@nanoff.biz,116,Susan Wood,susan_wood5486@iitp.ac.in,9890465102,116,1401CS23,Option A,Option D,Option C,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option B,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option C,Option C,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,Option D,Option C,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option B,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option C,Option C,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[24, 4, 0]
07-08-2021 12:21,nicole_simmons3103@irrepsy.com,107,Nicole Simmons,nicole_simmons164@iitp.ac.in,7424809613,10707-08-2021 12:21,nicole_simmons3103@irrepsy.com,107,Nicole Simmons,nicole_simmons164@iitp.ac.in,7424809613,107,1401ME38,Option A,Option D,Option B,Option C,,Option C,Option D,Option C,Option A,Option A,Option B,Option A,Option D,Option D,Option B,Option D,Option C,Option D,,Option D,Option B,,Option A,Option D,Option D,Option A,Option C,Option D,Option A,Option D,Option B,Option C,,Option C,Option D,Option C,Option A,Option A,Option B,Option A,Option D,Option D,Option B,Option D,Option C,Option D,,Option D,Option B,,Option A,Option D,Option D,Option A,Option C,Option D,[22, 3, 3]
07-08-2021 12:21,abdul_noon829@tonsy.org,114,Abdul Noon,abdul_noon2396@iitp.ac.in,9905163752,11407-08-2021 12:21,abdul_noon829@tonsy.org,114,Abdul Noon,abdul_noon2396@iitp.ac.in,9905163752,114,1401CS11,Option A,,Option B,Option C,Option B,Option C,Option D,,,Option A,Option B,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,,Option A,Option C,Option D,Option A,,Option B,Option C,Option B,Option C,Option D,,,Option A,Option B,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,,Option A,Option C,Option D,[23, 1, 4]
07-08-2021 12:21,nathan_plumb7441@yahoo.com,76,Nathan Plumb,nathan_plumb9423@iitp.ac.in,7398823882,7607-08-2021 12:21,nathan_plumb7441@yahoo.com,76,Nathan Plumb,nathan_plumb9423@iitp.ac.in,7398823882,76,1401CE41,Option A,Option B,Option B,Option C,Option B,Option C,Option D,Option A,,Option A,Option B,Option A,Option B,Option B,Option B,Option B,Option C,Option D,,Option B,Option A,Option B,Option B,Option D,Option D,Option A,Option C,Option D,Option A,Option B,Option B,Option C,Option B,Option C,Option D,Option A,,Option A,Option B,Option A,Option B,Option B,Option B,Option B,Option C,Option D,,Option B,Option A,Option B,Option B,Option D,Option D,Option A,Option C,Option D,[17, 9, 2]
07-08-2021 12:21,alan_hunter4270@gompie.com,69,Alan Hunter,alan_hunter9127@iitp.ac.in,9740527879,6907-08-2021 12:21,alan_hunter4270@gompie.com,69,Alan Hunter,alan_hunter9127@iitp.ac.in,9740527879,69,1401EE44,Option A,,,Option C,,Option C,Option D,Option D,,,,Option A,Option D,Option D,,Option D,Option C,Option D,,,Option D,,,Option D,,,Option C,Option D,Option A,,,Option C,,Option C,Option D,Option D,,,,Option A,Option D,Option D,,Option D,Option C,Option D,,,Option D,,,Option D,,,Option C,Option D,[14, 1, 13]
07-08-2021 12:21,mark_redfern2694@nimogy.biz,14,Mark Redfern,mark_redfern6716@iitp.ac.in,9005524878,1407-08-2021 12:21,mark_redfern2694@nimogy.biz,14,Mark Redfern,mark_redfern6716@iitp.ac.in,9005524878,14,1401CS65,Option A,,Option B,Option C,Option A,Option B,Option A,Option C,Option C,,Option B,Option A,Option C,Option C,Option A,Option C,Option B,Option D,,,Option A,,Option B,Option A,,Option C,Option B,Option B,Option A,,Option B,Option C,Option A,Option B,Option A,Option C,Option C,,Option B,Option A,Option C,Option C,Option A,Option C,Option B,Option D,,,Option A,,Option B,Option A,,Option C,Option B,Option B,[6, 16, 6]
07-08-2021 12:21,julius_davies2022@guentu.biz,105,Julius Davies,julius_davies1151@iitp.ac.in,7631496928,10507-08-2021 12:21,julius_davies2022@guentu.biz,105,Julius Davies,julius_davies1151@iitp.ac.in,7631496928,105,1401CE45,Option A,,Option B,Option C,,Option C,Option D,Option D,,Option A,Option C,Option A,Option D,,Option B,Option D,Option C,Option D,,,Option A,,Option A,Option D,Option D,Option A,Option C,Option D,Option A,,Option B,Option C,,Option C,Option D,Option D,,Option A,Option C,Option A,Option D,,Option B,Option D,Option C,Option D,,,Option A,,Option A,Option D,Option D,Option A,Option C,Option D,[21, 0, 7]
07-08-2021 12:21,jenna_brock9008@ovock.tech,93,Jenna Brock,jenna_brock2346@iitp.ac.in,8409531980,9307-08-2021 12:21,jenna_brock9008@ovock.tech,93,Jenna Brock,jenna_brock2346@iitp.ac.in,8409531980,93,1401EE01,Option A,,Option B,Option C,Option B,Option C,Option D,Option D,,Option A,Option D,Option A,Option D,Option D,Option B,Option A,Option C,Option D,,,Option A,,Option A,Option D,,Option A,,Option D,Option A,,Option B,Option C,Option B,Option C,Option D,Option D,,Option A,Option D,Option A,Option D,Option D,Option B,Option A,Option C,Option D,,,Option A,,Option A,Option D,,Option A,,Option D,[19, 2, 7]
07-08-2021 12:21,barney_wade1391@vetan.org,117,Barney Wade,barney_wade8295@iitp.ac.in,9592548833,11707-08-2021 12:21,barney_wade1391@vetan.org,117,Barney Wade,barney_wade8295@iitp.ac.in,9592548833,117,1401EE16,Option A,Option D,Option B,Option C,,Option C,Option D,Option D,Option A,Option A,Option D,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option D,Option A,Option A,Option D,Option D,Option A,Option A,Option D,Option A,Option D,Option B,Option C,,Option C,Option D,Option D,Option A,Option A,Option D,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option D,Option A,Option A,Option D,Option D,Option A,Option A,Option D,[24, 3, 1]
07-08-2021 12:21,danny_doherty8965@sveldo.biz,87,Danny Doherty,danny_doherty5308@iitp.ac.in,9743162121,8707-08-2021 12:21,danny_doherty8965@sveldo.biz,87,Danny Doherty,danny_doherty5308@iitp.ac.in,9743162121,87,1401CB45,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,,Option A,,,Option D,,Option B,Option D,Option C,Option A,Option A,Option D,Option A,,,Option A,,Option A,Option C,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,,Option A,,,Option D,,Option B,Option D,Option C,Option A,Option A,Option D,Option A,,,Option A,,Option A,Option C,Option D,[18, 3, 7]
07-08-2021 12:21,bryon_tyler4863@gompie.com,140,Bryon Tyler,bryon_tyler4111@iitp.ac.in,9771425672,14007-08-2021 12:21,bryon_tyler4863@gompie.com,140,Bryon Tyler,bryon_tyler4111@iitp.ac.in,9771425672,140,1401EE64,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[28, 0, 0]
07-08-2021 12:21,phillip_khan1400@hourpy.biz,105,Phillip Khan,phillip_khan907@iitp.ac.in,9905392639,10507-08-2021 12:21,phillip_khan1400@hourpy.biz,105,Phillip Khan,phillip_khan907@iitp.ac.in,9905392639,105,1401ME58,Option A,,Option B,Option C,Option B,Option C,Option D,,,,,Option A,Option D,Option D,Option B,Option D,Option C,Option D,,Option D,Option A,Option A,Option A,Option D,,Option A,Option C,Option D,Option A,,Option B,Option C,Option B,Option C,Option D,,,,,Option A,Option D,Option D,Option B,Option D,Option C,Option D,,Option D,Option A,Option A,Option A,Option D,,Option A,Option C,Option D,[21, 0, 7]
07-08-2021 12:21,joseph_walsh6101@nickia.com,35,Joseph Walsh,joseph_walsh1627@iitp.ac.in,7463014745,3507-08-2021 12:21,joseph_walsh6101@nickia.com,35,Joseph Walsh,joseph_walsh1627@iitp.ac.in,7463014745,35,1401EE76,,,,Option C,Option A,Option C,,,Option A,,Option C,,,Option C,Option C,,,,,,,Option B,Option A,Option C,,Option A,Option C,Option D,,,,Option C,Option A,Option C,,,Option A,,Option C,,,Option C,Option C,,,,,,,Option B,Option A,Option C,,Option A,Option C,Option D,[8, 5, 15]
07-08-2021 12:21,john_lyon912@qater.org,75,John Lyon,john_lyon97@iitp.ac.in,9660605572,7507-08-2021 12:21,john_lyon912@qater.org,75,John Lyon,john_lyon97@iitp.ac.in,9660605572,75,1401EE06,Option A,Option D,Option B,Option C,,Option C,Option D,,,,Option C,Option D,Option B,,Option B,Option C,Option C,Option D,,Option B,Option A,,Option A,Option D,Option B,Option A,Option C,Option D,Option A,Option D,Option B,Option C,,Option C,Option D,,,,Option C,Option D,Option B,,Option B,Option C,Option C,Option D,,Option B,Option A,,Option A,Option D,Option B,Option A,Option C,Option D,[16, 5, 7]
07-08-2021 12:21,shelby_mills7789@mafthy.com,83,Shelby Mills,shelby_mills8208@iitp.ac.in,9729867447,8307-08-2021 12:21,shelby_mills7789@mafthy.com,83,Shelby Mills,shelby_mills8208@iitp.ac.in,9729867447,83,1401ME44,Option A,,Option A,Option C,,Option C,Option D,,,Option A,,Option A,Option D,,Option B,Option D,Option C,Option D,Option B,,Option A,,Option A,Option D,Option A,Option A,Option C,,Option A,,Option A,Option C,,Option C,Option D,,,Option A,,Option A,Option D,,Option B,Option D,Option C,Option D,Option B,,Option A,,Option A,Option D,Option A,Option A,Option C,,[17, 2, 9]
07-08-2021 12:21,elena_redden3857@hourpy.biz,119,Elena Redden,elena_redden6194@iitp.ac.in,8918963682,11907-08-2021 12:21,elena_redden3857@hourpy.biz,119,Elena Redden,elena_redden6194@iitp.ac.in,8918963682,119,1401EE33,,Option D,Option B,Option C,Option B,Option C,Option D,Option B,Option A,Option A,,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,,Option D,Option A,Option C,Option D,,Option D,Option B,Option C,Option B,Option C,Option D,Option B,Option A,Option A,,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,,Option D,Option A,Option C,Option D,[24, 1, 3]
07-08-2021 12:21,ruby_robe7788@brety.org,93,Ruby Robe,ruby_robe6762@iitp.ac.in,6281984933,9307-08-2021 12:21,ruby_robe7788@brety.org,93,Ruby Robe,ruby_robe6762@iitp.ac.in,6281984933,93,1401CB30,Option A,Option D,Option B,,,Option C,Option D,Option D,Option A,,Option C,Option A,,Option D,Option B,Option D,Option C,Option D,,Option D,,,Option A,Option D,Option B,Option A,Option C,Option B,Option A,Option D,Option B,,,Option C,Option D,Option D,Option A,,Option C,Option A,,Option D,Option B,Option D,Option C,Option D,,Option D,,,Option A,Option D,Option B,Option A,Option C,Option B,[19, 2, 7]
07-08-2021 12:21,freya_whittle4253@gmail.com,65,Freya Whittle,freya_whittle2848@iitp.ac.in,8052902317,6507-08-2021 12:21,freya_whittle4253@gmail.com,65,Freya Whittle,freya_whittle2848@iitp.ac.in,8052902317,65,1401CB17,Option A,,,,Option B,Option C,Option D,Option D,,Option A,,Option A,,,,,,,,,Option A,,Option A,Option D,Option D,Option A,,Option D,Option A,,,,Option B,Option C,Option D,Option D,,Option A,,Option A,,,,,,,,,Option A,,Option A,Option D,Option D,Option A,,Option D,[13, 0, 15]
07-08-2021 12:21,julius_ashwell7258@joiniaa.com,93,Julius Ashwell,julius_ashwell1708@iitp.ac.in,6307509850,9307-08-2021 12:21,julius_ashwell7258@joiniaa.com,93,Julius Ashwell,julius_ashwell1708@iitp.ac.in,6307509850,93,1401ME17,Option C,,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option C,,,,Option B,,Option C,Option D,Option B,,Option A,,Option A,Option D,Option D,Option A,Option C,Option B,Option C,,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option C,,,,Option B,,Option C,Option D,Option B,,Option A,,Option A,Option D,Option D,Option A,Option C,Option B,[19, 2, 7]
07-08-2021 12:21,fiona_jones2431@jiman.org,76,Fiona Jones,fiona_jones3747@iitp.ac.in,8271805307,7607-08-2021 12:21,fiona_jones2431@jiman.org,76,Fiona Jones,fiona_jones3747@iitp.ac.in,8271805307,76,1401CS71,Option A,,Option B,Option C,Option A,Option B,,Option B,Option C,Option A,Option A,Option C,Option D,Option A,Option B,Option C,Option C,Option D,Option A,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,,Option B,Option C,Option A,Option B,,Option B,Option C,Option A,Option A,Option C,Option D,Option A,Option B,Option C,Option C,Option D,Option A,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[17, 9, 2]
07-08-2021 12:21,cecilia_ventura8546@grannar.com,84,Cecilia Ventura,cecilia_ventura8162@iitp.ac.in,7979907264,8407-08-2021 12:21,cecilia_ventura8546@grannar.com,84,Cecilia Ventura,cecilia_ventura8162@iitp.ac.in,7979907264,84,1401CB06,Option A,,Option B,Option C,,Option C,Option D,,,Option A,,Option A,,Option D,Option B,Option D,,Option D,Option B,Option C,,Option A,,Option D,Option D,Option A,,Option D,Option A,,Option B,Option C,,Option C,Option D,,,Option A,,Option A,,Option D,Option B,Option D,,Option D,Option B,Option C,,Option A,,Option D,Option D,Option A,,Option D,[17, 1, 10]
07-08-2021 12:21,rachael_richardson1030@ubusive.com,118,Rachael Richardson,rachael_richardson4693@iitp.ac.in,7674898469,11807-08-2021 12:21,rachael_richardson1030@ubusive.com,118,Rachael Richardson,rachael_richardson4693@iitp.ac.in,7674898469,118,1401CE60,Option A,Option D,Option B,Option C,,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option A,Option D,Option D,,Option A,Option D,Option D,Option A,Option C,Option D,Option A,Option D,Option B,Option C,,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option A,Option D,Option D,,Option A,Option D,Option D,Option A,Option C,Option D,[24, 2, 2]
07-08-2021 12:21,payton_gilmore2160@womeona.net,74,Payton Gilmore,payton_gilmore8550@iitp.ac.in,9602092821,7407-08-2021 12:21,payton_gilmore2160@womeona.net,74,Payton Gilmore,payton_gilmore8550@iitp.ac.in,9602092821,74,1401CE20,Option A,,Option B,Option C,,Option C,Option D,,,Option A,,,Option D,,Option B,,Option C,Option D,,,Option A,,Option A,Option D,,Option A,Option C,Option B,Option A,,Option B,Option C,,Option C,Option D,,,Option A,,,Option D,,Option B,,Option C,Option D,,,Option A,,Option A,Option D,,Option A,Option C,Option B,[15, 1, 12]
07-08-2021 12:21,payton_adler4220@kideod.biz,61,Payton Adler,payton_adler177@iitp.ac.in,9294807677,6107-08-2021 12:21,payton_adler4220@kideod.biz,61,Payton Adler,payton_adler177@iitp.ac.in,9294807677,61,1401CS73,Option A,Option D,Option B,Option C,,Option B,,,,Option A,Option C,Option C,Option B,Option D,Option B,,,Option D,,Option D,,,,Option D,Option B,,Option C,Option D,Option A,Option D,Option B,Option C,,Option B,,,,Option A,Option C,Option C,Option B,Option D,Option B,,,Option D,,Option D,,,,Option D,Option B,,Option C,Option D,[13, 4, 11]
07-08-2021 12:21,martin_butler4692@bretoux.com,100,Martin Butler,martin_butler752@iitp.ac.in,8510015776,10007-08-2021 12:21,martin_butler4692@bretoux.com,100,Martin Butler,martin_butler752@iitp.ac.in,8510015776,100,1401EE80,Option A,Option D,Option B,Option C,,Option C,Option D,Option D,,Option A,Option C,Option A,Option B,Option D,Option B,Option D,Option C,Option D,Option C,Option D,Option D,Option A,Option A,Option D,Option B,Option A,Option A,Option D,Option A,Option D,Option B,Option C,,Option C,Option D,Option D,,Option A,Option C,Option A,Option B,Option D,Option B,Option D,Option C,Option D,Option C,Option D,Option D,Option A,Option A,Option D,Option B,Option A,Option A,Option D,[21, 5, 2]
07-08-2021 12:21,gil_stark8248@irrepsy.com,103,Gil Stark,gil_stark4937@iitp.ac.in,8178538456,10307-08-2021 12:21,gil_stark8248@irrepsy.com,103,Gil Stark,gil_stark4937@iitp.ac.in,8178538456,103,1401EE61,Option A,,Option B,Option C,,Option C,Option D,Option D,Option A,,Option C,Option C,,Option D,Option B,Option D,Option C,Option D,Option B,,Option C,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,,Option B,Option C,,Option C,Option D,Option D,Option A,,Option C,Option C,,Option D,Option B,Option D,Option C,Option D,Option B,,Option C,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[21, 2, 5]
07-08-2021 12:21,aurelia_parker681@deavo.com,73,Aurelia Parker,aurelia_parker6952@iitp.ac.in,8668373407,7307-08-2021 12:21,aurelia_parker681@deavo.com,73,Aurelia Parker,aurelia_parker6952@iitp.ac.in,8668373407,73,1401EE21,Option A,Option D,Option B,,Option B,Option C,Option D,,,Option A,,,Option B,,Option B,Option D,,Option D,Option B,Option D,,,,Option D,,Option A,Option B,Option D,Option A,Option D,Option B,,Option B,Option C,Option D,,,Option A,,,Option B,,Option B,Option D,,Option D,Option B,Option D,,,,Option D,,Option A,Option B,Option D,[15, 2, 11]
07-08-2021 12:21,marie_hastings7335@cispeto.com,102,Marie Hastings,marie_hastings7889@iitp.ac.in,6305673511,10207-08-2021 12:21,marie_hastings7335@cispeto.com,102,Marie Hastings,marie_hastings7889@iitp.ac.in,6305673511,102,1401EE38,Option A,Option D,Option B,Option C,Option B,Option C,Option D,,,Option A,Option C,Option A,Option D,,Option B,Option A,Option C,Option D,Option C,,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option B,Option A,Option D,Option B,Option C,Option B,Option C,Option D,,,Option A,Option C,Option A,Option D,,Option B,Option A,Option C,Option D,Option C,,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option B,[21, 3, 4]
07-08-2021 12:21,eden_hobbs946@naiker.biz,92,Eden Hobbs,eden_hobbs2291@iitp.ac.in,9812314570,9207-08-2021 12:21,eden_hobbs946@naiker.biz,92,Eden Hobbs,eden_hobbs2291@iitp.ac.in,9812314570,92,1401CE35,Option A,,Option B,Option C,Option B,Option C,Option D,Option D,,Option A,,Option A,Option D,,Option B,,Option C,Option D,Option B,,Option C,Option C,Option A,Option D,Option D,Option A,Option C,Option B,Option A,,Option B,Option C,Option B,Option C,Option D,Option D,,Option A,,Option A,Option D,,Option B,,Option C,Option D,Option B,,Option C,Option C,Option A,Option D,Option D,Option A,Option C,Option B,[19, 3, 6]
07-08-2021 12:21,stephanie_noon318@supunk.biz,67,Stephanie Noon,stephanie_noon6927@iitp.ac.in,6302762515,6707-08-2021 12:21,stephanie_noon318@supunk.biz,67,Stephanie Noon,stephanie_noon6927@iitp.ac.in,6302762515,67,1401CS75,,,Option B,Option C,,,Option D,,Option B,,Option D,Option A,,Option D,Option B,Option D,Option C,,,,Option B,Option A,Option A,Option D,,Option A,Option C,Option D,,,Option B,Option C,,,Option D,,Option B,,Option D,Option A,,Option D,Option B,Option D,Option C,,,,Option B,Option A,Option A,Option D,,Option A,Option C,Option D,[14, 3, 11]
